,Postaja,Leto,Mesec,NOX
35,zavodnje,2009,Mar,3.0
36,skale,2009,Mar,9.0
37,kovk,2009,Mar,6.0
38,sv.mohor,2009,Mar,6.0
39,ljubljana bezigrad,2009,Apr,39.0
40,ljubljana center,2009,Apr,113.0
41,maribor center,2009,Apr,44.0
42,celje,2009,Apr,38.0
43,trbovlje,2009,Apr,35.0
44,murska s.-rakican,2009,Apr,15.0
45,nova gorica,2009,Apr,34.0
46,koper,2009,Apr,22.0
47,vnajnarje,2009,Apr,6.0
48,zavodnje,2009,Apr,2.0
49,skale,2009,Apr,8.0
50,kovk,2009,Apr,3.0
51,sv.mohor,2009,Apr,6.0
52,ljubljana bezigrad,2009,Maj,24.0
53,ljubljana center,2009,Maj,77.0
54,maribor center,2009,Maj,36.0
55,celje,2009,Maj,20.0
56,trbovlje,2009,Maj,27.0
57,murska s.-rakican,2009,Maj,10.0
58,nova gorica,2009,Maj,23.0
59,koper,2009,Maj,18.0
60,vnajnarje,2009,Maj,4.0
61,zavodnje,2009,Maj,3.0
62,skale,2009,Maj,7.0
63,kovk,2009,Maj,1.0
64,sv.mohor,2009,Maj,2.0
65,ljubljana bezigrad,2009,Jun,26.0
66,ljubljana center,2009,Jun,86.0
67,maribor center,2009,Jun,43.0
68,celje,2009,Jun,16.0
69,trbovlje,2009,Jun,24.0
70,murska s.-rakican,2009,Jun,11.0
71,nova gorica,2009,Jun,25.0
72,koper,2009,Jun,15.0
73,vnajnarje,2009,Jun,6.0
74,zavodnje,2009,Jun,3.0
75,skale,2009,Jun,8.0
76,kovk,2009,Jun,3.0
77,sv.mohor,2009,Jun,2.0
78,ljubljana bezigrad,2009,Jul,26.0
79,ljubljana center,2009,Jul,69.0
80,maribor center,2009,Jul,34.0
81,celje,2009,Jul,16.0
82,trbovlje,2009,Jul,21.0
83,murska s.-rakican,2009,Jul,10.0
84,nova gorica,2009,Jul,27.0
85,koper,2009,Jul,19.0
86,vnajnarje,2009,Jul,4.0
87,zavodnje,2009,Jul,4.0
88,skale,2009,Jul,8.0
89,kovk,2009,Jul,7.0
90,sv.mohor,2009,Jul,4.0
91,ljubljana bezigrad,2009,Avg,25.0
92,ljubljana center,2009,Avg,73.0
93,maribor center,2009,Avg,33.0
94,celje,2009,Avg,19.0
95,trbovlje,2009,Avg,27.0
96,murska s.-rakican,2009,Avg,10.0
97,nova gorica,2009,Avg,30.0
98,koper,2009,Avg,17.0
99,vnajnarje,2009,Avg,4.0
100,zavodnje,2009,Avg,3.0
101,skale,2009,Avg,3.0
102,kovk,2009,Avg,4.0
103,sv.mohor,2009,Avg,3.0
104,ljubljana bezigrad,2009,Sep,43.0
105,ljubljana center,2009,Sep,100.0
106,maribor center,2009,Sep,47.0
107,celje,2009,Sep,32.0
108,trbovlje,2009,Sep,32.0
109,murska s.-rakican,2009,Sep,14.0
110,nova gorica,2009,Sep,44.0
111,koper,2009,Sep,19.0
112,vnajnarje,2009,Sep,8.0
113,zavodnje,2009,Sep,4.0
114,skale,2009,Sep,6.0
115,kovk,2009,Sep,6.0
116,sv.mohor,2009,Sep,3.0
117,ljubljana bezigrad,2009,Okt,55.0
118,ljubljana center,2009,Okt,103.0
119,maribor center,2009,Okt,66.0
120,celje,2009,Okt,50.0
121,trbovlje,2009,Okt,45.0
122,murska s.-rakican,2009,Okt,22.0
123,nova gorica,2009,Okt,59.0
124,koper,2009,Okt,18.0
125,vnajnarje,2009,Okt,3.0
126,zavodnje,2009,Okt,8.0
127,skale,2009,Okt,7.0
128,kovk,2009,Okt,10.0
129,sv.mohor,2009,Okt,2.0
130,ljubljana bezigrad,2009,Nov,86.0
131,ljubljana center,2009,Nov,112.0
132,maribor center,2009,Nov,95.0
133,celje,2009,Nov,82.0
134,trbovlje,2009,Nov,46.0
135,murska s.-rakican,2009,Nov,36.0
136,nova gorica,2009,Nov,79.0
137,koper,2009,Nov,31.0
138,vnajnarje,2009,Nov,6.0
139,zavodnje,2009,Nov,9.0
140,skale,2009,Nov,11.0
141,kovk,2009,Nov,17.0
142,sv.mohor,2009,Nov,14.0
143,ljubljana bezigrad,2009,Dec,89.0
144,ljubljana center,2009,Dec,137.0
145,maribor center,2009,Dec,80.0
146,celje,2009,Dec,89.0
147,trbovlje,2009,Dec,47.0
148,murska s.-rakican,2009,Dec,34.0
149,nova gorica,2009,Dec,84.0
150,koper,2009,Dec,34.0
151,vnajnarje,2009,Dec,5.0
152,zavodnje,2009,Dec,6.0
153,skale,2009,Dec,8.0
154,kovk,2009,Dec,15.0
155,sv.mohor,2009,Dec,11.0
0,ljubljana bezigrad,2010,Jan,99.0
1,ljubljana center,2010,Jan,175.0
2,maribor center,2010,Jan,94.0
3,celje,2010,Jan,77.0
4,trbovlje,2010,Jan,45.0
5,hrastnik,2010,Jan,41.0
6,nova gorica,2010,Jan,79.0
7,koper,2010,Jan,36.0
8,vnajnarje,2010,Jan,9.0
9,zavodnje,2010,Jan,9.0
10,skale,2010,Jan,14.0
11,kovk,2010,Jan,14.0
12,dobovec,2010,Jan,12.0
13,sveti mohor,2010,Jan,6.0
14,ljubljana bezigrad,2010,Feb,118.0
15,ljubljana center,2010,Feb,226.0
16,maribor center,2010,Feb,87.0
17,celje,2010,Feb,79.0
18,trbovlje,2010,Feb,52.0
19,hrastnik,2010,Feb,42.0
20,nova gorica,2010,Feb,76.0
21,koper,2010,Feb,34.0
22,vnajnarje,2010,Feb,9.0
23,zavodnje,2010,Feb,7.0
24,skale,2010,Feb,16.0
25,kovk,2010,Feb,14.0
26,dobovec,2010,Feb,10.0
27,sveti mohor,2010,Feb,4.0
28,ljubljana bezigrad,2010,Mar,51.0
29,ljubljana center,2010,Mar,129.0
30,maribor center,2010,Mar,65.0
31,celje,2010,Mar,42.0
32,trbovlje,2010,Mar,31.0
33,hrastnik,2010,Mar,26.0
34,nova gorica,2010,Mar,54.0
35,koper,2010,Mar,32.0
36,vnajnarje,2010,Mar,3.0
37,zavodnje,2010,Mar,6.0
38,skale,2010,Mar,11.0
39,kovk,2010,Mar,10.0
40,dobovec,2010,Mar,35.0
41,sveti mohor,2010,Mar,4.0
42,ljubljana bezigrad,2010,Apr,39.0
43,ljubljana center,2010,Apr,110.0
44,maribor center,2010,Apr,47.0
45,celje,2010,Apr,29.0
46,trbovlje,2010,Apr,33.0
47,hrastnik,2010,Apr,28.0
48,nova gorica,2010,Apr,41.0
49,koper,2010,Apr,22.0
50,vnajnarje,2010,Apr,3.0
51,zavodnje,2010,Apr,7.0
52,skale,2010,Apr,5.0
53,kovk,2010,Apr,5.0
54,dobovec,2010,Apr,42.0
55,sveti mohor,2010,Apr,3.0
56,ljubljana bezigrad,2010,Maj,29.0
57,ljubljana center,2010,Maj,81.0
58,maribor center,2010,Maj,43.0
59,celje,2010,Maj,16.0
60,trbovlje,2010,Maj,26.0
61,hrastnik,2010,Maj,25.0
62,nova gorica,2010,Maj,35.0
63,koper,2010,Maj,15.0
64,vnajnarje,2010,Maj,2.0
65,zavodnje,2010,Maj,3.0
66,skale,2010,Maj,6.0
67,kovk,2010,Maj,5.0
68,dobovec,2010,Maj,13.0
69,sveti mohor,2010,Maj,3.0
70,ljubljana bezigrad,2010,Jun,23.0
71,ljubljana center,2010,Jun,74.0
72,maribor center,2010,Jun,41.0
73,celje,2010,Jun,22.0
74,trbovlje,2010,Jun,20.0
75,hrastnik,2010,Jun,22.0
76,nova gorica,2010,Jun,29.0
77,koper,2010,Jun,19.0
78,vnajnarje,2010,Jun,3.0
79,zavodnje,2010,Jun,4.0
80,skale,2010,Jun,8.0
81,kovk,2010,Jun,7.0
82,dobovec,2010,Jun,7.0
83,sveti mohor,2010,Jun,4.0
84,ljubljana bezigrad,2010,Jul,24.0
85,ljubljana center,2010,Jul,66.0
86,maribor center,2010,Jul,39.0
87,celje,2010,Jul,19.0
88,trbovlje,2010,Jul,19.0
89,hrastnik,2010,Jul,19.0
90,nova gorica,2010,Jul,29.0
91,koper,2010,Jul,21.0
92,vnajnarje,2010,Jul,2.0
93,zavodnje,2010,Jul,5.0
94,skale,2010,Jul,7.0
95,kovk,2010,Jul,10.0
96,dobovec,2010,Jul,2.0
97,sveti mohor,2010,Jul,3.0
98,ljubljana bezigrad,2010,Avg,27.0
99,ljubljana center,2010,Avg,67.0
100,maribor center,2010,Avg,47.0
101,celje,2010,Avg,24.0
102,trbovlje,2010,Avg,22.0
103,hrastnik,2010,Avg,21.0
104,nova gorica,2010,Avg,27.0
105,koper,2010,Avg,23.0
106,vnajnarje,2010,Avg,3.0
107,zavodnje,2010,Avg,4.0
108,skale,2010,Avg,2.0
109,kovk,2010,Avg,15.0
110,dobovec,2010,Avg,3.0
111,sveti mohor,2010,Avg,4.0
112,ljubljana bezigrad,2010,Sep,42.0
113,ljubljana center,2010,Sep,86.0
114,maribor center,2010,Sep,64.0
115,celje,2010,Sep,38.0
116,trbovlje,2010,Sep,37.0
117,hrastnik,2010,Sep,31.0
118,nova gorica,2010,Sep,43.0
119,koper,2010,Sep,29.0
120,vnajnarje,2010,Sep,2.0
121,zavodnje,2010,Sep,4.0
122,skale,2010,Sep,7.0
123,kovk,2010,Sep,8.0
124,dobovec,2010,Sep,6.0
125,sveti mohor,2010,Sep,4.0
126,ljubljana bezigrad,2010,Okt,57.0
127,ljubljana center,2010,Okt,111.0
128,maribor center,2010,Okt,79.0
129,celje,2010,Okt,74.0
130,trbovlje,2010,Okt,48.0
131,hrastnik,2010,Okt,42.0
132,nova gorica,2010,Okt,59.0
133,koper,2010,Okt,26.0
134,vnajnarje,2010,Okt,3.0
135,zavodnje,2010,Okt,8.0
136,skale,2010,Okt,7.0
137,kovk,2010,Okt,9.0
138,dobovec,2010,Okt,5.0
139,sveti mohor,2010,Okt,5.0
140,ljubljana bezigrad,2010,Nov,78.0
141,ljubljana center,2010,Nov,123.0
142,maribor center,2010,Nov,99.0
143,celje,2010,Nov,94.0
144,trbovlje,2010,Nov,58.0
145,hrastnik,2010,Nov,49.0
146,nova gorica,2010,Nov,81.0
147,koper,2010,Nov,37.0
148,vnajnarje,2010,Nov,4.0
149,zavodnje,2010,Nov,9.0
150,skale,2010,Nov,11.0
151,kovk,2010,Nov,17.0
152,dobovec,2010,Nov,7.0
153,sveti mohor,2010,Nov,7.0
154,ljubljana bezigrad,2010,Dec,177.0
155,ljubljana center,2010,Dec,227.0
156,maribor center,2010,Dec,119.0
157,celje,2010,Dec,123.0
158,trbovlje,2010,Dec,86.0
159,hrastnik,2010,Dec,74.0
160,nova gorica,2010,Dec,119.0
161,koper,2010,Dec,40.0
162,vnajnarje,2010,Dec,9.0
163,zavodnje,2010,Dec,12.0
164,skale,2010,Dec,14.0
165,kovk,2010,Dec,23.0
166,dobovec,2010,Dec,8.0
167,sveti mohor,2010,Dec,4.0
0,ljubljana bezigrad,2011,Jan,99.0
1,ljubljana center,2011,Jan,140.0
2,maribor center,2011,Jan,115.0
3,maribor vrbanski p.,2011,Jan,31.0
4,celje,2011,Jan,82.0
5,trbovlje,2011,Jan,45.0
6,murska s. rakican,2011,Jan,31.0
7,nova gorica,2011,Jan,91.0
8,koper,2011,Jan,54.0
9,vnajnarje,2011,Jan,14.0
10,zavodnje,2011,Jan,15.0
11,skale,2011,Jan,15.0
12,kovk,2011,Jan,17.0
13,dobovec,2011,Jan,6.0
14,sveti mohor,2011,Jan,9.0
15,ljubljana bezigrad,2011,Feb,77.0
16,ljubljana center,2011,Feb,131.0
17,maribor center,2011,Feb,101.0
18,maribor vrbanski p.,2011,Feb,24.0
19,celje,2011,Feb,71.0
20,trbovlje,2011,Feb,41.0
21,murska s. rakican,2011,Feb,29.0
22,nova gorica,2011,Feb,89.0
23,koper,2011,Feb,46.0
24,vnajnarje,2011,Feb,8.0
25,zavodnje,2011,Feb,17.0
26,skale,2011,Feb,17.0
27,kovk,2011,Feb,22.0
28,dobovec,2011,Feb,8.0
29,sveti mohor,2011,Feb,14.0
30,ljubljana bezigrad,2011,Mar,48.0
31,ljubljana center,2011,Mar,106.0
32,maribor center,2011,Mar,85.0
33,maribor vrbanski p.,2011,Mar,18.0
34,celje,2011,Mar,58.0
35,trbovlje,2011,Mar,33.0
36,murska s. rakican,2011,Mar,24.0
37,nova gorica,2011,Mar,59.0
38,koper,2011,Mar,29.0
39,vnajnarje,2011,Mar,4.0
40,zavodnje,2011,Mar,10.0
41,skale,2011,Mar,15.0
42,kovk,2011,Mar,20.0
43,dobovec,2011,Mar,6.0
44,sveti mohor,2011,Mar,10.0
45,ljubljana bezigrad,2011,Apr,40.0
46,ljubljana center,2011,Apr,88.0
47,maribor center,2011,Apr,65.0
48,maribor vrbanski p.,2011,Apr,10.0
49,celje,2011,Apr,39.0
50,trbovlje,2011,Apr,30.0
51,murska s. rakican,2011,Apr,18.0
52,nova gorica,2011,Apr,42.0
53,koper,2011,Apr,27.0
54,vnajnarje,2011,Apr,6.0
55,zavodnje,2011,Apr,7.0
56,skale,2011,Apr,7.0
57,kovk,2011,Apr,9.0
58,dobovec,2011,Apr,4.0
59,sveti mohor,2011,Apr,5.0
60,ljubljana bezigrad,2011,Maj,31.0
61,ljubljana center,2011,Maj,79.0
62,maribor center,2011,Maj,54.0
63,maribor vrbanski p.,2011,Maj,9.0
64,celje,2011,Maj,30.0
65,trbovlje,2011,Maj,26.0
66,murska s. rakican,2011,Maj,15.0
67,nova gorica,2011,Maj,28.0
68,koper,2011,Maj,18.0
69,vnajnarje,2011,Maj,1.0
70,zavodnje,2011,Maj,7.0
71,skale,2011,Maj,2.0
72,kovk,2011,Maj,8.0
73,dobovec,2011,Maj,5.0
74,sveti mohor,2011,Maj,3.0
75,ljubljana bezigrad,2011,Jun,26.0
76,ljubljana center,2011,Jun,73.0
77,maribor center,2011,Jun,47.0
78,maribor vrbanski p.,2011,Jun,7.0
79,celje,2011,Jun,22.0
80,trbovlje,2011,Jun,26.0
81,murska s. rakican,2011,Jun,10.0
82,nova gorica,2011,Jun,28.0
83,koper,2011,Jun,16.0
84,vnajnarje,2011,Jun,3.0
85,zavodnje,2011,Jun,6.0
86,skale,2011,Jun,6.0
87,kovk,2011,Jun,12.0
88,dobovec,2011,Jun,4.0
89,sveti mohor,2011,Jun,6.0
90,ljubljana bezigrad,2011,Jul,20.0
91,ljubljana center,2011,Jul,60.0
92,maribor center,2011,Jul,46.0
93,maribor vrbanski p.,2011,Jul,7.0
94,celje,2011,Jul,21.0
95,trbovlje,2011,Jul,19.0
96,murska s. rakican,2011,Jul,12.0
97,nova gorica,2011,Jul,27.0
98,koper,2011,Jul,15.0
99,vnajnarje,2011,Jul,4.0
100,zavodnje,2011,Jul,6.0
101,skale,2011,Jul,5.0
102,kovk,2011,Jul,12.0
103,dobovec,2011,Jul,4.0
104,sveti mohor,2011,Jul,6.0
105,ljubljana bezigrad,2011,Avg,26.0
106,ljubljana center,2011,Avg,70.0
107,maribor center,2011,Avg,48.0
108,maribor vrbanski p.,2011,Avg,7.0
109,celje,2011,Avg,24.0
110,trbovlje,2011,Avg,20.0
111,murska s. rakican,2011,Avg,16.0
112,nova gorica,2011,Avg,31.0
113,koper,2011,Avg,18.0
114,vnajnarje,2011,Avg,3.0
115,zavodnje,2011,Avg,9.0
116,skale,2011,Avg,3.0
117,kovk,2011,Avg,7.0
118,dobovec,2011,Avg,4.0
119,sveti mohor,2011,Avg,4.0
120,ljubljana bezigrad,2011,Sep,38.0
121,ljubljana center,2011,Sep,94.0
122,maribor center,2011,Sep,52.0
123,maribor vrbanski p.,2011,Sep,9.0
124,celje,2011,Sep,39.0
125,trbovlje,2011,Sep,26.0
126,murska s. rakican,2011,Sep,16.0
127,nova gorica,2011,Sep,47.0
128,koper,2011,Sep,18.0
129,vnajnarje,2011,Sep,4.0
130,zavodnje,2011,Sep,9.0
131,skale,2011,Sep,6.0
132,kovk,2011,Sep,9.0
133,dobovec,2011,Sep,6.0
134,sveti mohor,2011,Sep,4.0
135,ljubljana bezigrad,2011,Okt,59.0
136,ljubljana center,2011,Okt,111.0
137,maribor center,2011,Okt,59.0
138,maribor vrbanski p.,2011,Okt,15.0
139,celje,2011,Okt,38.0
140,trbovlje,2011,Okt,42.0
141,murska s. rakican,2011,Okt,27.0
142,nova gorica,2011,Okt,59.0
143,koper,2011,Okt,22.0
144,vnajnarje,2011,Okt,9.0
145,zavodnje,2011,Okt,8.0
146,skale,2011,Okt,11.0
147,kovk,2011,Okt,11.0
148,dobovec,2011,Okt,9.0
149,sveti mohor,2011,Okt,7.0
150,ljubljana bezigrad,2011,Nov,89.0
151,ljubljana center,2011,Nov,136.0
152,maribor center,2011,Nov,92.0
153,maribor vrbanski p.,2011,Nov,37.0
154,celje,2011,Nov,66.0
155,trbovlje,2011,Nov,45.0
156,murska s. rakican,2011,Nov,30.0
157,nova gorica,2011,Nov,89.0
158,koper,2011,Nov,33.0
159,vnajnarje,2011,Nov,21.0
160,zavodnje,2011,Nov,23.0
161,skale,2011,Nov,18.0
162,kovk,2011,Nov,22.0
163,dobovec,2011,Nov,24.0
164,sveti mohor,2011,Nov,19.0
165,ljubljana bezigrad,2011,Dec,110.0
166,ljubljana center,2011,Dec,165.0
167,maribor center,2011,Dec,83.0
168,maribor vrbanski p.,2011,Dec,30.0
169,celje,2011,Dec,78.0
170,trbovlje,2011,Dec,44.0
171,murska s. rakican,2011,Dec,37.0
172,nova gorica,2011,Dec,103.0
173,koper,2011,Dec,39.0
174,vnajnarje,2011,Dec,16.0
175,zavodnje,2011,Dec,13.0
176,skale,2011,Dec,16.0
177,kovk,2011,Dec,10.0
178,dobovec,2011,Dec,8.0
179,sveti mohor,2011,Dec,17.0
0,ljubljana bezigrad,2012,Jan,91.0
1,ljubljana center,2012,Jan,157.0
2,maribor center,2012,Jan,74.0
3,maribor vrbanski plato,2012,Jan,23.0
4,celje,2012,Jan,89.0
5,trbovlje,2012,Jan,46.0
6,zagorje,2012,Jan,
7,murska sobota rakican,2012,Jan,33.0
8,nova gorica,2012,Jan,92.0
9,koper,2012,Jan,40.0
10,zelena trava,2012,Jan,19.0
11,vnajnarje,2012,Jan,11.0
12,zavodnje,2012,Jan,10.0
13,skale,2012,Jan,12.0
14,kovk,2012,Jan,10.0
15,dobovec,2012,Jan,10.0
16,sveti mohor,2012,Jan,12.0
17,ljubljana bezigrad,2012,Feb,45.0
18,ljubljana center,2012,Feb,115.0
19,maribor center,2012,Feb,83.0
20,maribor vrbanski plato,2012,Feb,26.0
21,celje,2012,Feb,79.0
22,trbovlje,2012,Feb,35.0
23,zagorje,2012,Feb,
24,murska sobota rakican,2012,Feb,32.0
25,nova gorica,2012,Feb,50.0
26,koper,2012,Feb,31.0
27,zelena trava,2012,Feb,15.0
28,vnajnarje,2012,Feb,11.0
29,zavodnje,2012,Feb,8.0
30,skale,2012,Feb,10.0
31,kovk,2012,Feb,5.0
32,dobovec,2012,Feb,13.0
33,sveti mohor,2012,Feb,13.0
34,ljubljana bezigrad,2012,Mar,46.0
35,ljubljana center,2012,Mar,107.0
36,maribor center,2012,Mar,84.0
37,maribor vrbanski plato,2012,Mar,20.0
38,celje,2012,Mar,70.0
39,trbovlje,2012,Mar,46.0
40,zagorje,2012,Mar,56.0
41,murska sobota rakican,2012,Mar,26.0
42,nova gorica,2012,Mar,52.0
43,koper,2012,Mar,32.0
44,zelena trava,2012,Mar,25.0
45,vnajnarje,2012,Mar,10.0
46,zavodnje,2012,Mar,11.0
47,skale,2012,Mar,6.0
48,kovk,2012,Mar,5.0
49,dobovec,2012,Mar,11.0
50,sveti mohor,2012,Mar,9.0
51,ljubljana bezigrad,2012,Apr,23.0
52,ljubljana center,2012,Apr,74.0
53,maribor center,2012,Apr,63.0
54,maribor vrbanski plato,2012,Apr,15.0
55,celje,2012,Apr,29.0
56,trbovlje,2012,Apr,22.0
57,zagorje,2012,Apr,41.0
58,murska sobota rakican,2012,Apr,22.0
59,nova gorica,2012,Apr,31.0
60,koper,2012,Apr,16.0
61,zelena trava,2012,Apr,6.0
62,vnajnarje,2012,Apr,10.0
63,zavodnje,2012,Apr,10.0
64,skale,2012,Apr,6.0
65,kovk,2012,Apr,2.0
66,dobovec,2012,Apr,3.0
67,sveti mohor,2012,Apr,4.0
68,ljubljana bezigrad,2012,Maj,27.0
69,ljubljana center,2012,Maj,74.0
70,maribor center,2012,Maj,45.0
71,maribor vrbanski plato,2012,Maj,10.0
72,celje,2012,Maj,23.0
73,trbovlje,2012,Maj,20.0
74,zagorje,2012,Maj,35.0
75,murska sobota rakican,2012,Maj,22.0
76,nova gorica,2012,Maj,25.0
77,koper,2012,Maj,19.0
78,zelena trava,2012,Maj,3.0
79,vnajnarje,2012,Maj,9.0
80,zavodnje,2012,Maj,10.0
81,skale,2012,Maj,6.0
82,kovk,2012,Maj,4.0
83,dobovec,2012,Maj,3.0
84,sveti mohor,2012,Maj,5.0
85,ljubljana bezigrad,2012,Jun,21.0
86,ljubljana center,2012,Jun,66.0
87,maribor center,2012,Jun,45.0
88,maribor vrbanski plato,2012,Jun,10.0
89,celje,2012,Jun,21.0
90,trbovlje,2012,Jun,21.0
91,zagorje,2012,Jun,36.0
92,murska sobota rakican,2012,Jun,18.0
93,nova gorica,2012,Jun,27.0
94,koper,2012,Jun,15.0
95,zelena trava,2012,Jun,1.0
96,vnajnarje,2012,Jun,11.0
97,zavodnje,2012,Jun,7.0
98,skale,2012,Jun,7.0
99,kovk,2012,Jun,4.0
100,dobovec,2012,Jun,2.0
101,sveti mohor,2012,Jun,5.0
102,ljubljana bezigrad,2012,Jul,20.0
103,ljubljana center,2012,Jul,62.0
104,maribor center,2012,Jul,38.0
105,maribor vrbanski plato,2012,Jul,8.0
106,celje,2012,Jul,21.0
107,trbovlje,2012,Jul,17.0
108,zagorje,2012,Jul,29.0
109,murska sobota rakican,2012,Jul,20.0
110,nova gorica,2012,Jul,22.0
111,koper,2012,Jul,16.0
112,zelena trava,2012,Jul,
113,vnajnarje,2012,Jul,12.0
114,zavodnje,2012,Jul,10.0
115,skale,2012,Jul,5.0
116,kovk,2012,Jul,2.0
117,dobovec,2012,Jul,2.0
118,sveti mohor,2012,Jul,6.0
119,ljubljana bezigrad,2012,Avg,23.0
120,ljubljana center,2012,Avg,71.0
121,maribor center,2012,Avg,47.0
122,maribor vrbanski plato,2012,Avg,8.0
123,celje,2012,Avg,27.0
124,trbovlje,2012,Avg,23.0
125,zagorje,2012,Avg,31.0
126,murska sobota rakican,2012,Avg,23.0
127,nova gorica,2012,Avg,28.0
128,koper,2012,Avg,17.0
129,zelena trava,2012,Avg,
130,vnajnarje,2012,Avg,10.0
131,zavodnje,2012,Avg,10.0
132,skale,2012,Avg,7.0
133,kovk,2012,Avg,4.0
134,dobovec,2012,Avg,1.0
135,sveti mohor,2012,Avg,7.0
136,ljubljana bezigrad,2012,Sep,34.0
137,ljubljana center,2012,Sep,87.0
138,maribor center,2012,Sep,50.0
139,maribor vrbanski plato,2012,Sep,10.0
140,celje,2012,Sep,37.0
141,trbovlje,2012,Sep,28.0
142,zagorje,2012,Sep,41.0
143,murska sobota rakican,2012,Sep,27.0
144,nova gorica,2012,Sep,37.0
145,koper,2012,Sep,15.0
146,zelena trava,2012,Sep,5.0
147,vnajnarje,2012,Sep,11.0
148,zavodnje,2012,Sep,9.0
149,skale,2012,Sep,5.0
150,kovk,2012,Sep,14.0
151,dobovec,2012,Sep,2.0
152,sveti mohor,2012,Sep,6.0
153,ljubljana bezigrad,2012,Okt,42.0
154,ljubljana center,2012,Okt,89.0
155,maribor center,2012,Okt,70.0
156,maribor vrbanski plato,2012,Okt,18.0
157,celje,2012,Okt,43.0
158,trbovlje,2012,Okt,30.0
159,zagorje,2012,Okt,50.0
160,murska sobota rakican,2012,Okt,30.0
161,nova gorica,2012,Okt,50.0
162,koper,2012,Okt,16.0
163,zelena trava,2012,Okt,17.0
164,vnajnarje,2012,Okt,12.0
165,zavodnje,2012,Okt,14.0
166,skale,2012,Okt,12.0
167,kovk,2012,Okt,16.0
168,dobovec,2012,Okt,6.0
169,sveti mohor,2012,Okt,8.0
170,ljubljana bezigrad,2012,Nov,65.0
171,ljubljana center,2012,Nov,99.0
172,maribor center,2012,Nov,82.0
173,maribor vrbanski plato,2012,Nov,23.0
174,celje,2012,Nov,62.0
175,trbovlje,2012,Nov,37.0
176,zagorje,2012,Nov,63.0
177,murska sobota rakican,2012,Nov,32.0
178,nova gorica,2012,Nov,72.0
179,koper,2012,Nov,25.0
180,zelena trava,2012,Nov,26.0
181,vnajnarje,2012,Nov,12.0
182,zavodnje,2012,Nov,10.0
183,skale,2012,Nov,14.0
184,kovk,2012,Nov,18.0
185,dobovec,2012,Nov,9.0
186,sveti mohor,2012,Nov,10.0
187,ljubljana bezigrad,2012,Dec,131.0
188,ljubljana center,2012,Dec,147.0
189,maribor center,2012,Dec,93.0
190,maribor vrbanski plato,2012,Dec,29.0
191,celje,2012,Dec,97.0
192,trbovlje,2012,Dec,57.0
193,zagorje,2012,Dec,91.0
194,murska sobota rakican,2012,Dec,43.0
195,nova gorica,2012,Dec,110.0
196,koper,2012,Dec,45.0
197,zelena trava,2012,Dec,23.0
198,vnajnarje,2012,Dec,18.0
199,zavodnje,2012,Dec,11.0
200,skale,2012,Dec,14.0
201,kovk,2012,Dec,
202,dobovec,2012,Dec,10.0
203,sveti mohor,2012,Dec,16.0
0,lj bezigrad,2013,Jan,97.0
1,mb center,2013,Jan,104.0
2,celje,2013,Jan,100.0
3,ms rakican,2013,Jan,95.0
4,nova gorica,2013,Jan,104.0
5,trbovlje,2013,Jan,61.0
6,zagorje,2013,Jan,65.0
7,koper,2013,Jan,86.0
8,mb vrbanski pl.,2013,Jan,100.0
9,vnajnarje,2013,Jan,51.0
10,zavodnje,2013,Jan,64.0
11,skale,2013,Jan,48.0
12,kovk,2013,Jan,41.0
13,dobovec,2013,Jan,49.0
14,sv. mohor,2013,Jan,48.0
15,lj center,2013,Jan,130.0
16,amp gaji,2013,Jan,87.0
17,zelena trava,2013,Jan,97.0
18,lj bezigrad,2013,Feb,104.0
19,mb center,2013,Feb,93.0
20,celje,2013,Feb,106.0
21,ms rakican,2013,Feb,92.0
22,nova gorica,2013,Feb,104.0
23,trbovlje,2013,Feb,62.0
24,zagorje,2013,Feb,70.0
25,koper,2013,Feb,76.0
26,mb vrbanski pl.,2013,Feb,75.0
27,vnajnarje,2013,Feb,40.0
28,zavodnje,2013,Feb,55.0
29,skale,2013,Feb,42.0
30,kovk,2013,Feb,38.0
31,dobovec,2013,Feb,21.0
32,sv. mohor,2013,Feb,28.0
33,lj center,2013,Feb,120.0
34,amp gaji,2013,Feb,101.0
35,zelena trava,2013,Feb,34.0
36,lj bezigrad,2013,Mar,110.0
37,mb center,2013,Mar,115.0
38,celje,2013,Mar,115.0
39,ms rakican,2013,Mar,93.0
40,nova gorica,2013,Mar,96.0
41,trbovlje,2013,Mar,60.0
42,zagorje,2013,Mar,62.0
43,koper,2013,Mar,90.0
44,mb vrbanski pl.,2013,Mar,64.0
45,vnajnarje,2013,Mar,41.0
46,zavodnje,2013,Mar,48.0
47,skale,2013,Mar,38.0
48,kovk,2013,Mar,44.0
49,dobovec,2013,Mar,31.0
50,sv. mohor,2013,Mar,34.0
51,lj center,2013,Mar,144.0
52,amp gaji,2013,Mar,110.0
53,zelena trava,2013,Mar,57.0
54,lj bezigrad,2013,Apr,91.0
55,mb center,2013,Apr,111.0
56,celje,2013,Apr,75.0
57,ms rakican,2013,Apr,87.0
58,nova gorica,2013,Apr,85.0
59,trbovlje,2013,Apr,58.0
60,zagorje,2013,Apr,60.0
61,koper,2013,Apr,95.0
62,mb vrbanski pl.,2013,Apr,53.0
63,vnajnarje,2013,Apr,21.0
64,zavodnje,2013,Apr,27.0
65,skale,2013,Apr,41.0
